region,county_name,address,campground_emotion_ID,campground_ID,camping_site_name,campground_category,hot,negative_ratio,positive_ratio,hot_but_negative,count
北區,苗栗縣,苗栗縣卓蘭鎮36-29號,651,898,森日快樂露營區,普通,Hot,0.22,0.78,,1
北區,苗栗縣,苗栗縣公館鄉,678,926,橄欖莊園,好評,,0.17,0.83,,1
北區,苗栗縣,苗栗縣卓蘭鎮西坪路43-15號,679,927,橘舍三食,好評,Hot,0.03,0.97,,1
北區,苗栗縣,苗栗縣卓蘭鎮,701,949,水玉妮光GC,普通,Hot,0.05,0.95,,1
北區,苗栗縣,苗栗縣南庄鄉18鄰9號,704,952,水與樹莊園,普通,Hot,0.29,0.71,,1
北區,苗栗縣,苗栗縣南庄鄉南江村小東河14鄰8-1號,713,961,河岸星空 露營地,普通,Hot,0.1,0.9,,1
北區,苗栗縣,苗栗縣泰安鄉清安村8鄰,719,967,泰安仙境露營區,好評,Hot,0.0,1.0,,1
北區,苗栗縣,苗栗縣泰安鄉大興村,720,968,泰安嗎哪露營區,普通,,0.22,0.78,,1
北區,苗栗縣,苗栗縣泰安鄉梅興道路,727,975,浮岸別境(Buan Byacing.),好評,,0.23,0.77,,1
北區,苗栗縣,苗栗縣大湖鄉,794,1042,瑪那邦之星,普通,Hot,0.06,0.94,,1
北區,苗栗縣,苗栗縣泰安鄉,810,1058,目上景露營區,普通,Hot,0.12,0.88,,1
北區,苗栗縣,苗栗縣泰安鄉清安村3鄰小南角66號,814,1062,瞭望角景觀民宿露營區,普通,,0.19,0.81,,1
北區,苗栗縣,苗栗縣三灣鄉12號,829,1077,神農渡假農場,差評,Hot,0.15,0.85,,1
北區,苗栗縣,苗栗縣大湖鄉,839,1087,禾森 Ichigo 露營區,普通,,0.12,0.88,,1
北區,苗栗縣,苗栗縣南庄鄉,843,1091,秘境露營區,普通,Hot,0.0,1.0,,1
北區,苗栗縣,苗栗縣獅潭鄉,854,1102,窩野鄉趣露營區,普通,,0.08,0.92,,1
北區,苗栗縣,苗栗縣南庄鄉五鄰紅毛館66號,866,1114,紅毛印象露營窩P1,普通,,0.22,0.78,,1
北區,苗栗縣,苗栗縣大湖鄉大南村8鄰大南勢34-1號,870,1118,紮營趣,普通,Hot,0.07,0.93,,1
北區,苗栗縣,苗栗縣364苗栗縣大湖鄉新開村新開5鄰12-1號,895,1143,老官道休閒農場,普通,Hot,0.17,0.83,,1
北區,苗栗縣,苗栗縣卓蘭鎮西坪36-20號,906,1154,自然圈農場 LoFi Land,差評,Hot,0.09,0.91,,1
